Appeal_ID,Region,Category,Date_Received,Status,Date_Closed
APP-1682,Karaganda,Public Transport,2026-01-17,In Progress,
APP-1743,Almaty,Healthcare,2026-02-03,Closed,2026-02-06
APP-1000,Aktobe,Roads,2026-02-21,Closed,2026-03-01
APP-1931,Almaty,Roads,2026-03-03,In Progress,
APP-1049,Almaty,Public Transport,2026-03-01,Closed,2026-03-13
APP-2316,Almaty,Healthcare,2026-01-31,Closed,2026-02-14
APP-2355,Shymkent,Education,2026-03-22,Closed,2026-03-27
APP-2041,Almaty,Roads,2026-02-11,Closed,2026-02-16
APP-1113,Aktobe,Education,2026-02-02,Closed,2026-02-04
APP-1860,Aktobe,Public Transport,2026-01-02,In Progress,
APP-1723,Aktobe,Healthcare,2026-01-03,Closed,2026-01-16
APP-2265,Karaganda,Housing,2026-01-11,Closed,2026-01-25
APP-2455,Astana,Housing,2026-02-03,In Progress,
APP-1896,Almaty,Public Transport,2026-02-10,Closed,2026-02-12
APP-2249,Astana,Education,2026-03-15,Rejected,
APP-2359,Astana,Housing,2026-03-07,In Progress,
APP-2144,Karaganda,Public Transport,2026-03-31,Rejected,
APP-1034,Almaty,Public Transport,2026-03-03,In Progress,
APP-1075,Aktobe,Housing,2026-02-13,Closed,2026-02-18
APP-1842,Almaty,Education,2026-02-17,Closed,2026-03-01
APP-1244,Karaganda,Roads,2026-02-21,Closed,2026-03-04
APP-1053,Aktobe,Healthcare,2026-02-22,Closed,2026-02-28
APP-2458,Karaganda,Healthcare,2026-01-13,Closed,2026-01-17
APP-1070,Aktobe,Education,2026-01-04,Closed,2026-01-10
APP-2394,Shymkent,Public Transport,2026-03-28,Closed,2026-04-10
APP-1696,Astana,Public Transport,2026-03-07,Closed,2026-03-19
APP-1400,Almaty,Housing,2026-02-21,Closed,2026-03-02
APP-2400,Aktobe,Healthcare,2026-03-30,In Progress,
APP-1190,Aktobe,Roads,2026-03-20,Closed,2026-03-22
APP-1569,Astana,Housing,2026-02-22,Closed,2026-02-24
APP-2048,Astana,Healthcare,2026-01-29,Closed,2026-02-03
APP-1815,Shymkent,Healthcare,2026-02-20,Closed,2026-02-26
APP-1949,Almaty,Education,2026-02-16,Closed,2026-02-25
APP-1634,Almaty,Healthcare,2026-01-06,Closed,2026-01-19
APP-1385,,Public Transport,2026-03-07,Closed,2026-03-15
APP-1379,Almaty,Public Transport,2026-01-08,Closed,2026-01-20
APP-1669,Almaty,Roads,2026-01-28,Closed,2026-02-08
APP-1546,Almaty,Roads,2026-01-19,Closed,2026-01-21
APP-1891,Aktobe,Education,2026-02-03,Closed,2026-02-13
APP-2184,Shymkent,Healthcare,2026-02-20,Closed,2026-03-06
APP-1216,Astana,Healthcare,2026-03-11,Closed,2026-03-23
APP-1224,Almaty,Housing,2026-01-24,Closed,2026-01-28
APP-1649,Shymkent,Public Transport,2026-02-26,Closed,2026-03-04
APP-1930,Almaty,Healthcare,2026-02-20,Closed,2026-02-21
APP-1370,Karaganda,Housing,2026-01-24,Rejected,
APP-1731,Astana,Education,2026-01-17,Closed,2026-01-27
APP-1965,Almaty,Healthcare,2026-01-10,Closed,2026-01-12
APP-2174,Shymkent,Public Transport,2026-02-18,Closed,2026-02-28
APP-2465,Shymkent,Public Transport,2026-03-03,Closed,2026-03-06
APP-1154,Almaty,Housing,2026-02-05,Closed,2026-02-09
APP-2268,Astana,Education,2026-03-28,Closed,2026-04-03
APP-2419,Almaty,Housing,2026-01-07,Closed,2026-01-15
APP-1907,Astana,Housing,2026-01-22,In Progress,
APP-2269,Astana,Education,2026-01-12,Closed,2026-01-18
APP-1347,Almaty,Education,2026-02-23,Closed,2026-03-06
APP-1158,Astana,Healthcare,2026-02-28,Closed,2026-03-07
APP-2171,Astana,Roads,2026-03-12,Closed,2026-03-22
APP-1740,Astana,Public Transport,2026-03-03,Closed,2026-03-14
APP-2395,Almaty,Healthcare,2026-03-21,In Progress,
APP-1174,Astana,Education,2026-03-30,Closed,2026-04-05
APP-1727,Almaty,Public Transport,2026-02-06,Closed,2026-02-12
APP-1871,Shymkent,Public Transport,2026-03-05,Closed,2026-03-12
APP-1728,Karaganda,Healthcare,2026-03-15,Closed,2026-03-30
APP-1452,Karaganda,Healthcare,2026-03-19,Closed,2026-03-30
APP-2185,Almaty,Roads,2026-02-25,Closed,2026-02-26
APP-1719,Almaty,Healthcare,2026-01-06,Closed,2026-01-11
APP-2053,Astana,Healthcare,2026-02-02,Rejected,
APP-1920,Shymkent,Education,2026-02-09,In Progress,
APP-2050,Astana,Healthcare,2026-02-26,Closed,2026-03-10
APP-2408,Almaty,Education,2026-01-10,Closed,2026-01-24
APP-2366,Almaty,Healthcare,2026-03-02,Closed,2026-03-10
APP-1438,Astana,Education,2026-01-16,Closed,2026-01-24
APP-1453,Almaty,Education,2026-03-10,Closed,2026-03-20
APP-2370,Almaty,Roads,2026-02-08,Closed,2026-02-13
APP-1283,Shymkent,Healthcare,2026-03-30,Closed,2026-04-14
APP-1979,Astana,Roads,2026-01-24,Closed,2026-02-04
APP-1703,Almaty,Healthcare,2026-01-18,Closed,2026-01-30
APP-1307,Astana,Public Transport,2026-02-28,Closed,2026-03-06
APP-1346,Aktobe,Public Transport,2026-01-25,Closed,2026-02-06
APP-1002,Almaty,Education,2026-03-13,Closed,2026-03-14
APP-1233,Astana,Roads,2026-03-21,Closed,2026-04-05
APP-2091,Shymkent,Healthcare,2026-02-16,In Progress,
APP-2410,Almaty,Healthcare,2026-03-12,Closed,2026-03-18
APP-1443,Almaty,Public Transport,2026-01-22,Closed,2026-01-24
APP-1829,Almaty,Housing,2026-02-15,In Progress,
APP-1562,Shymkent,Public Transport,2026-02-21,Closed,2026-02-22
APP-2083,Astana,Education,2026-03-10,Closed,2026-03-20
APP-1628,Almaty,Healthcare,2026-03-03,Closed,2026-03-18
APP-1856,Almaty,Public Transport,2026-01-28,Closed,2026-02-07
APP-2405,Almaty,Roads,2026-01-26,In Progress,
APP-1396,Almaty,Public Transport,2026-02-27,Closed,2026-03-05
APP-2200,Almaty,Education,2026-02-16,Closed,2026-02-25
APP-1301,Karaganda,Public Transport,2026-01-07,Closed,2026-01-13
APP-2267,Almaty,Roads,2026-03-08,Closed,2026-03-23
APP-1039,Karaganda,Healthcare,2026-03-05,Closed,2026-03-19
APP-1430,Almaty,Housing,2026-01-12,Closed,2026-01-26
APP-2498,Astana,Public Transport,2026-02-12,Rejected,
APP-1227,Almaty,Education,2026-03-27,Closed,2026-03-28
APP-2061,Aktobe,Education,2026-01-13,Closed,2026-01-14
APP-2208,Almaty,Public Transport,2026-01-29,Closed,2026-01-31
APP-2397,Shymkent,Education,2026-03-13,In Progress,
APP-1923,Almaty,Public Transport,2026-01-06,Closed,2026-01-14
APP-1601,Almaty,Healthcare,2026-01-17,Closed,2026-01-22
APP-2326,Almaty,Roads,2026-03-26,Closed,2026-03-30
APP-2165,Astana,Public Transport,2026-03-04,Closed,2026-03-18
APP-2443,Shymkent,Housing,2026-01-15,Closed,2026-01-22
APP-1811,Almaty,Public Transport,2026-01-27,Closed,2026-02-05
APP-1302,Astana,Education,2026-03-08,Closed,2026-03-23
APP-1440,Astana,Healthcare,2026-03-05,Closed,2026-03-08
APP-1498,Astana,Housing,2026-02-13,In Progress,
APP-1644,Almaty,Housing,2026-03-26,Closed,2026-04-08
APP-1554,Aktobe,Education,2026-01-28,In Progress,
APP-1818,Almaty,Public Transport,2026-01-05,In Progress,
APP-1882,Aktobe,Healthcare,2026-01-17,Closed,2026-01-23
APP-1714,Shymkent,Roads,2026-03-18,Closed,2026-04-02
APP-1566,Astana,Healthcare,2026-01-16,Closed,2026-01-31
APP-1526,Almaty,Public Transport,2026-02-18,Rejected,
APP-2133,Almaty,Roads,2026-03-14,Closed,2026-03-27
APP-1654,Shymkent,Public Transport,2026-01-15,Closed,2026-01-26
APP-1017,Karaganda,Roads,2026-02-07,Rejected,
APP-2089,Shymkent,Roads,2026-03-13,Closed,2026-03-15
APP-1715,Karaganda,Healthcare,2026-02-02,Closed,2026-02-08
APP-2084,Astana,Public Transport,2026-01-20,Closed,2026-01-27
APP-1173,Almaty,Public Transport,2026-03-16,Closed,2026-03-20
APP-1681,Astana,Education,2026-03-04,In Progress,
APP-1169,Astana,Education,2026-02-13,Closed,2026-02-20
APP-1866,Shymkent,Public Transport,2026-01-03,Closed,2026-01-12
APP-1475,Almaty,Housing,2026-01-04,Closed,2026-01-09
APP-1254,Almaty,Healthcare,2026-01-23,Closed,2026-02-05
APP-2347,Almaty,Education,2026-01-24,Closed,2026-02-03
APP-1248,Astana,Roads,2026-03-23,Rejected,
APP-1846,Shymkent,Healthcare,2026-02-05,Closed,2026-02-13
APP-2301,Astana,Roads,2026-01-18,Closed,2026-01-26
APP-1705,Karaganda,Healthcare,2026-01-11,Closed,2026-01-24
APP-2356,Aktobe,Housing,2026-03-03,Closed,2026-03-06
APP-2148,Almaty,Housing,2026-01-07,In Progress,
APP-1178,Almaty,Housing,2026-03-03,Closed,2026-03-15
APP-1593,Karaganda,Education,2026-01-05,Closed,2026-01-18
APP-2123,Aktobe,Housing,2026-03-28,Closed,2026-03-29
APP-1602,Almaty,Housing,2026-03-12,Closed,2026-03-19
APP-1023,Astana,Housing,2026-03-17,Closed,2026-03-30
APP-2331,Aktobe,Roads,2026-02-23,Closed,2026-03-06
APP-1539,Almaty,Education,2026-01-17,Rejected,
APP-1402,Almaty,Education,2026-03-11,Closed,2026-03-24
APP-1468,Astana,Education,2026-02-03,Rejected,
APP-2101,Almaty,Healthcare,2026-02-12,Closed,2026-02-25
APP-1136,Astana,Education,2026-01-05,Rejected,
APP-1899,Almaty,Healthcare,2026-01-26,Closed,2026-01-31
APP-2483,Astana,Roads,2026-02-06,Closed,2026-02-09
APP-1187,Shymkent,Housing,2026-02-20,In Progress,
APP-2337,Almaty,Healthcare,2026-01-29,Closed,2026-02-05
APP-1434,Astana,Education,2026-02-03,In Progress,
APP-1182,Almaty,Public Transport,2026-03-13,Rejected,
APP-1047,Shymkent,Roads,2026-01-04,Closed,2026-01-14
APP-1722,Aktobe,Healthcare,2026-01-05,Closed,2026-01-15
APP-1551,Almaty,Education,2026-03-17,Closed,2026-04-01
APP-1449,Shymkent,Healthcare,2026-03-27,Closed,2026-03-31
APP-1021,Almaty,Housing,2026-01-21,Closed,2026-02-05
APP-2262,Almaty,Public Transport,2026-02-16,Closed,2026-02-18
APP-2039,Almaty,Public Transport,2026-02-20,Closed,2026-02-24
APP-2335,Astana,Public Transport,2026-02-05,Closed,2026-02-08
APP-2241,Astana,Education,2026-02-06,Closed,2026-02-12
APP-2216,Astana,Healthcare,2026-03-28,In Progress,
APP-1962,Almaty,Housing,2026-01-10,Closed,2026-01-23
APP-1863,Almaty,Public Transport,2026-02-28,Closed,2026-03-02
APP-2205,Almaty,Education,2026-01-04,Closed,2026-01-07
APP-1026,Aktobe,Roads,2026-03-30,Closed,2026-04-10
APP-1278,Almaty,Roads,2026-03-16,Closed,2026-03-25
APP-1164,Astana,Public Transport,2026-03-03,Rejected,
APP-2155,Almaty,Education,2026-02-23,Closed,2026-03-07
APP-2105,Karaganda,Education,2026-02-06,Closed,2026-02-18
APP-1604,Almaty,Healthcare,2026-02-14,Closed,2026-02-18
APP-1052,Karaganda,Education,2026-03-31,Closed,2026-04-15
APP-1762,Astana,Education,2026-03-07,In Progress,
APP-1222,Aktobe,Healthcare,2026-01-17,Closed,2026-01-30
APP-1477,Shymkent,Healthcare,2026-01-24,Closed,2026-02-05
APP-1748,Astana,Education,2026-02-23,Closed,2026-03-03
APP-1747,Almaty,Roads,2026-02-03,Closed,2026-02-16
APP-1486,Astana,Housing,2026-02-02,Closed,2026-02-10
APP-2003,Shymkent,Roads,2026-01-30,Rejected,
APP-1103,Astana,Housing,2026-03-29,Closed,2026-04-04
APP-1922,Almaty,Housing,2026-01-24,Closed,2026-02-04
APP-2339,Almaty,Housing,2026-01-11,Closed,2026-01-19
APP-1484,Karaganda,Roads,2026-02-19,Closed,2026-02-20
APP-1751,Almaty,Education,2026-01-12,Closed,2026-01-17
APP-1631,Astana,Housing,2026-02-25,Closed,2026-02-28
APP-2116,Astana,Healthcare,2026-01-23,In Progress,
APP-1853,Almaty,Roads,2026-03-27,Closed,2026-04-06
APP-1163,Shymkent,Roads,2026-02-14,In Progress,
APP-1089,Almaty,Healthcare,2026-03-23,In Progress,
APP-2247,Shymkent,Housing,2026-03-23,Closed,2026-03-25
APP-1142,Karaganda,Education,2026-01-15,In Progress,
APP-1291,Almaty,Roads,2026-03-02,Closed,2026-03-06
APP-1258,Karaganda,Healthcare,2026-01-16,Closed,2026-01-22
APP-1967,Astana,Public Transport,2026-01-02,In Progress,
APP-2298,Almaty,Public Transport,2026-02-06,Closed,2026-02-08
APP-2154,Aktobe,Healthcare,2026-02-20,In Progress,
APP-2468,Almaty,Education,2026-02-25,Closed,2026-02-27
APP-1816,Almaty,Housing,2026-01-19,Closed,2026-01-31
APP-1954,Astana,Education,2026-02-07,Closed,2026-02-17
APP-1640,Astana,Education,2026-03-02,Closed,2026-03-06
APP-1330,Aktobe,Healthcare,2026-02-13,Closed,2026-02-15
APP-2272,Almaty,Healthcare,2026-02-06,In Progress,
APP-1655,Almaty,Education,2026-01-31,Closed,2026-02-11
APP-2413,Almaty,Healthcare,2026-01-26,Rejected,
APP-2032,Karaganda,Healthcare,2026-02-20,Closed,2026-03-05
APP-1014,Astana,Education,2026-01-02,In Progress,
APP-1162,Astana,Housing,2026-02-11,Closed,2026-02-22
APP-1454,Astana,Public Transport,2026-02-16,Closed,2026-02-22
APP-1578,Karaganda,Healthcare,2026-01-18,Closed,2026-02-02
APP-2361,Karaganda,Education,2026-03-14,Closed,2026-03-21
APP-1487,Almaty,Housing,2026-02-02,Closed,2026-02-08
APP-1645,Astana,Roads,2026-03-16,In Progress,
APP-1260,Aktobe,Roads,2026-03-01,In Progress,
APP-1156,Astana,Roads,2026-02-01,Closed,2026-02-02
APP-2350,Astana,Education,2026-02-25,Closed,2026-03-09
APP-1414,Shymkent,Education,2026-02-09,Closed,2026-02-13
APP-1521,Almaty,Healthcare,2026-02-05,Closed,2026-02-14
APP-2444,Almaty,Healthcare,2026-01-04,Closed,2026-01-12
APP-2151,Karaganda,Roads,2026-01-17,In Progress,
APP-1209,Aktobe,Roads,2026-01-01,Closed,2026-01-16
APP-1770,Karaganda,Public Transport,2026-01-30,In Progress,
APP-1883,Astana,Housing,2026-01-13,In Progress,
APP-1621,Karaganda,Education,2026-01-20,Closed,2026-01-31
APP-2060,Shymkent,Healthcare,2026-02-07,Closed,2026-02-12
APP-2190,Aktobe,Healthcare,2026-01-29,Closed,2026-02-10
APP-1076,,Public Transport,2026-02-03,Closed,2026-02-11
APP-2431,Aktobe,Roads,2026-01-31,Closed,2026-02-06
APP-2221,Astana,Education,2026-01-08,Closed,2026-01-18
APP-1292,Astana,Public Transport,2026-02-10,Closed,2026-02-17
APP-1265,Shymkent,Education,2026-03-10,Closed,2026-03-17
APP-1983,Almaty,Education,2026-03-10,Closed,2026-03-17
APP-2031,Shymkent,Public Transport,2026-02-22,Closed,2026-03-05
APP-1817,Almaty,Housing,2026-01-21,In Progress,
APP-1261,Almaty,Healthcare,2026-01-02,Closed,2026-01-16
APP-2332,Almaty,Public Transport,2026-03-06,Closed,2026-03-21
APP-1541,Aktobe,Roads,2026-03-25,In Progress,
APP-2214,Karaganda,Roads,2026-03-24,In Progress,
APP-2163,Shymkent,Healthcare,2026-02-18,Closed,2026-02-21
APP-2047,Shymkent,Education,2026-02-05,Closed,2026-02-07
APP-1510,Karaganda,Healthcare,2026-03-15,Closed,2026-03-28
APP-1992,Astana,Roads,2026-02-04,Closed,2026-02-13
APP-2421,Almaty,Roads,2026-02-17,Closed,2026-03-01
APP-1253,Astana,Public Transport,2026-02-19,Closed,2026-02-20
APP-2199,Astana,Housing,2026-03-19,Closed,2026-04-01
APP-1124,Astana,Public Transport,2026-01-23,Closed,2026-01-24
APP-2452,Almaty,Education,2026-03-07,Rejected,
APP-2459,Karaganda,Roads,2026-01-18,In Progress,
APP-1259,Astana,Public Transport,2026-03-31,Closed,2026-04-15
APP-1464,Karaganda,Healthcare,2026-02-02,Closed,2026-02-14
APP-2492,Almaty,Housing,2026-03-29,Rejected,
APP-1647,Astana,Healthcare,2026-01-19,Closed,2026-01-30
APP-2273,Shymkent,Education,2026-02-07,In Progress,
APP-2028,Almaty,Housing,2026-01-17,In Progress,
APP-1756,Almaty,Housing,2026-01-17,Closed,2026-01-27
APP-1177,Almaty,Healthcare,2026-01-27,Closed,2026-02-10
APP-1479,Astana,Housing,2026-01-02,Closed,2026-01-10
APP-2477,Karaganda,Public Transport,2026-02-14,Closed,2026-02-22
APP-1200,Shymkent,Education,2026-01-02,Closed,2026-01-03
APP-1560,Astana,Housing,2026-01-12,In Progress,
APP-2460,Shymkent,Public Transport,2026-02-01,Closed,2026-02-03
APP-1597,Astana,Roads,2026-03-24,Closed,2026-03-29
APP-2387,Aktobe,Healthcare,2026-03-03,In Progress,
APP-2114,Astana,Healthcare,2026-03-27,Closed,2026-03-28
APP-1872,Shymkent,Public Transport,2026-03-30,Closed,2026-04-09
APP-1609,Aktobe,Healthcare,2026-01-19,Closed,2026-01-30
APP-1932,Almaty,Public Transport,2026-02-26,Closed,2026-03-06
APP-1828,Almaty,Roads,2026-03-31,In Progress,
APP-1137,Karaganda,Roads,2026-03-31,Closed,2026-04-08
APP-1888,Almaty,Public Transport,2026-03-08,Closed,2026-03-13
APP-2118,Karaganda,Education,2026-02-15,Rejected,
APP-2359,Astana,Housing,2026-03-07,In Progress,
APP-2023,Almaty,Public Transport,2026-02-07,In Progress,
APP-1653,Almaty,Housing,2026-01-14,In Progress,
APP-2062,Aktobe,Healthcare,2026-01-31,Rejected,
APP-2149,Astana,Roads,2026-03-23,Closed,2026-03-25
APP-2415,Karaganda,Education,2026-03-27,Closed,2026-04-07
APP-1854,Astana,Roads,2026-01-14,In Progress,
APP-2166,Almaty,Housing,2026-01-22,Closed,2026-02-01
APP-2109,Karaganda,Housing,2026-02-20,Closed,2026-03-02
APP-1800,Karaganda,Roads,2026-02-24,Closed,2026-03-06
APP-1611,Shymkent,Education,2026-02-23,Closed,2026-03-05
APP-2002,Almaty,Healthcare,2026-03-01,Closed,2026-03-13
APP-1028,Almaty,Housing,2026-02-28,Closed,2026-03-03
APP-1488,Astana,Roads,2026-03-02,Closed,2026-03-15
APP-2393,Astana,Roads,2026-03-22,In Progress,
APP-2325,Almaty,Roads,2026-01-26,Closed,2026-01-29
APP-2279,Almaty,Roads,2026-03-22,Closed,2026-03-30
APP-1561,Astana,Housing,2026-01-25,Closed,2026-01-29
APP-2449,Astana,Roads,2026-02-02,Closed,2026-02-11
APP-1376,Aktobe,Public Transport,2026-02-14,Closed,2026-02-17
APP-1970,Astana,Housing,2026-01-02,Closed,2026-01-11
APP-1168,Almaty,Roads,2026-01-28,In Progress,
APP-2275,Karaganda,Healthcare,2026-02-22,Closed,2026-02-25
APP-1695,Astana,Education,2026-01-25,Closed,2026-02-08
APP-1268,Almaty,Healthcare,2026-01-09,In Progress,
APP-1724,Shymkent,Roads,2026-02-22,Closed,2026-02-27
APP-1575,Karaganda,Housing,2026-02-04,Closed,2026-02-07
APP-2044,Almaty,Public Transport,2026-01-29,Closed,2026-02-07
APP-1587,Almaty,Public Transport,2026-02-09,Closed,2026-02-12
APP-1957,Astana,Roads,2026-03-18,Closed,2026-03-22
APP-1975,Almaty,Healthcare,2026-01-17,Closed,2026-01-24
APP-2095,Almaty,Healthcare,2026-03-31,Closed,2026-04-11
APP-2260,Almaty,Housing,2026-01-02,Closed,2026-01-17
APP-1159,Astana,Public Transport,2026-03-27,Closed,2026-03-29
APP-1344,Astana,Housing,2026-03-08,Closed,2026-03-23
APP-1367,Astana,Public Transport,2026-01-26,Closed,2026-01-31
APP-1436,Shymkent,Healthcare,2026-03-30,Closed,2026-03-31
APP-2115,Almaty,Roads,2026-01-11,Closed,2026-01-16
APP-1424,Astana,Housing,2026-02-24,Closed,2026-03-05
APP-2176,Aktobe,Education,2026-03-27,Closed,2026-04-05
APP-1494,Almaty,Education,2026-02-02,Closed,2026-02-13
APP-1230,Almaty,Roads,2026-03-14,Closed,2026-03-27
APP-1145,Almaty,Healthcare,2026-03-18,Closed,2026-03-22
APP-2283,Aktobe,Roads,2026-03-28,Closed,2026-04-08
APP-1779,Astana,Healthcare,2026-02-20,Closed,2026-02-23
APP-1094,Astana,Public Transport,2026-03-01,Rejected,
APP-1689,Aktobe,Housing,2026-02-15,Closed,2026-02-19
APP-1337,Astana,Education,2026-02-22,Closed,2026-03-04
APP-2282,Almaty,Healthcare,2026-02-28,Closed,2026-03-06
APP-1694,Karaganda,Roads,2026-02-16,Closed,2026-02-18
APP-1945,Aktobe,Healthcare,2026-01-19,In Progress,
APP-1505,Almaty,Roads,2026-03-28,In Progress,
APP-2473,Astana,Housing,2026-01-05,In Progress,
APP-1812,Shymkent,Roads,2026-02-01,Closed,2026-02-09
APP-1135,Astana,Housing,2026-01-01,Closed,2026-01-04
APP-1444,Shymkent,Public Transport,2026-03-08,Closed,2026-03-17
APP-1437,Almaty,Education,2026-01-01,Closed,2026-01-05
APP-1338,Astana,Public Transport,2026-03-01,Closed,2026-03-02
APP-2266,Almaty,Education,2026-01-02,Closed,2026-01-09
APP-1039,Karaganda,Healthcare,2026-03-05,Closed,2026-03-19
APP-2497,Shymkent,Public Transport,2026-03-02,Closed,2026-03-16
APP-1516,Almaty,Roads,2026-03-16,In Progress,
APP-1517,Almaty,Public Transport,2026-01-29,Closed,2026-02-07
APP-2418,Almaty,Roads,2026-03-20,In Progress,
APP-2013,Shymkent,Public Transport,2026-03-30,Closed,2026-04-06
APP-1032,Karaganda,Education,2026-01-15,Closed,2026-01-17
APP-2057,Astana,Public Transport,2026-01-10,Closed,2026-01-16
APP-1960,Aktobe,Roads,2026-01-06,Closed,2026-01-09
APP-2242,Shymkent,Roads,2026-02-23,Closed,2026-03-04
APP-1007,Almaty,Education,2026-03-16,Closed,2026-03-21
APP-1272,Almaty,Healthcare,2026-01-03,Closed,2026-01-09
APP-1850,Astana,Housing,2026-03-20,Closed,2026-03-25
APP-1008,Karaganda,Education,2026-03-16,Closed,2026-03-30
APP-1264,Shymkent,Housing,2026-01-12,In Progress,
APP-2381,Shymkent,Healthcare,2026-01-17,Closed,2026-01-28
APP-1660,Aktobe,Housing,2026-03-28,Closed,2026-04-12
APP-1495,Astana,Education,2026-02-09,Closed,2026-02-23
APP-1902,Almaty,Housing,2026-02-25,Closed,2026-03-04
APP-1435,Aktobe,Healthcare,2026-02-17,In Progress,
APP-1058,Almaty,Public Transport,2026-02-13,Rejected,
APP-1426,Almaty,Public Transport,2026-03-31,Closed,2026-04-13
APP-1900,Aktobe,Education,2026-03-05,Closed,2026-03-09
APP-1474,Astana,Housing,2026-03-10,Closed,2026-03-19
APP-2461,Astana,Housing,2026-02-08,Closed,2026-02-17
APP-1701,Almaty,Housing,2026-02-02,Closed,2026-02-04
APP-1319,Almaty,Housing,2026-01-28,Closed,2026-02-07
APP-2341,Almaty,Roads,2026-01-11,In Progress,
APP-1591,Astana,Roads,2026-01-27,Closed,2026-01-29
APP-1009,Astana,Public Transport,2026-03-29,Closed,2026-04-03
APP-1544,Astana,Public Transport,2026-01-13,Closed,2026-01-19
APP-2024,Almaty,Education,2026-01-23,Closed,2026-01-26
APP-1522,Almaty,Housing,2026-01-10,Closed,2026-01-12
APP-1018,Almaty,Healthcare,2026-01-02,Closed,2026-01-12
APP-1893,Astana,Education,2026-02-09,Closed,2026-02-11
APP-1341,Almaty,Housing,2026-02-01,Closed,2026-02-08
APP-1699,Shymkent,Education,2026-01-30,Closed,2026-02-04
APP-1165,Aktobe,Public Transport,2026-02-26,Closed,2026-03-05
APP-2285,Astana,Healthcare,2026-03-22,Closed,2026-04-01
APP-1543,Shymkent,Housing,2026-03-27,Closed,2026-04-10
APP-1343,Shymkent,Roads,2026-02-02,Closed,2026-02-11
APP-2438,Almaty,Healthcare,2026-02-09,Closed,2026-02-23
APP-2164,Astana,Healthcare,2026-01-29,Closed,2026-01-31
APP-2391,Almaty,Healthcare,2026-01-08,In Progress,
APP-1941,Karaganda,Healthcare,2026-01-05,Closed,2026-01-13
APP-1582,Almaty,Roads,2026-02-27,Closed,2026-03-01
APP-1036,Astana,Healthcare,2026-03-03,Closed,2026-03-17
APP-1109,Almaty,Housing,2026-03-22,In Progress,
APP-2197,Karaganda,Healthcare,2026-01-18,Closed,2026-01-23
APP-2194,Aktobe,Education,2026-01-16,Closed,2026-01-21
APP-1003,Aktobe,Education,2026-03-02,Closed,2026-03-14
APP-1172,Astana,Healthcare,2026-03-03,Closed,2026-03-16
APP-2432,Astana,Roads,2026-01-24,Closed,2026-01-30
APP-1632,Almaty,Housing,2026-02-02,Closed,2026-02-11
APP-2499,Shymkent,Public Transport,2026-03-11,Closed,2026-03-15
APP-1420,Karaganda,Education,2026-01-17,Closed,2026-01-20
APP-1984,Almaty,Roads,2026-03-03,Closed,2026-03-04
APP-1263,Almaty,Education,2026-02-17,Closed,2026-02-19
APP-1739,Astana,Roads,2026-01-04,In Progress,
APP-1439,Almaty,Education,2026-03-02,Closed,2026-03-03
APP-1153,Almaty,Education,2026-01-29,In Progress,
APP-1951,Aktobe,Roads,2026-03-31,Closed,2026-04-11
APP-1875,Almaty,Healthcare,2026-02-08,In Progress,
APP-1855,Almaty,Housing,2026-03-31,Closed,2026-04-07
APP-1083,Almaty,Housing,2026-03-19,Closed,2026-03-22
APP-1349,Almaty,Education,2026-03-08,Closed,2026-03-15
APP-2412,Aktobe,Education,2026-01-23,Closed,2026-01-31
APP-1485,Shymkent,Public Transport,2026-02-04,Closed,2026-02-13
APP-1088,Almaty,Roads,2026-03-21,Closed,2026-03-24
APP-1528,Almaty,Public Transport,2026-03-23,Closed,2026-04-04
APP-1325,Almaty,Roads,2026-01-04,Closed,2026-01-10
APP-1732,Almaty,Education,2026-03-26,In Progress,
APP-1823,Shymkent,Housing,2026-01-21,Closed,2026-01-26
APP-1744,Karaganda,Education,2026-03-13,Closed,2026-03-17
APP-2486,Astana,Healthcare,2026-03-06,Closed,2026-03-13
APP-1019,Astana,Housing,2026-03-05,Closed,2026-03-14
APP-1749,Almaty,Healthcare,2026-01-03,Closed,2026-01-10
APP-1274,Shymkent,Housing,2026-01-24,Closed,2026-02-08
APP-1257,Astana,Housing,2026-01-07,Closed,2026-01-15
APP-2293,Almaty,Housing,2026-01-04,Closed,2026-01-15
APP-2161,Shymkent,Healthcare,2026-03-29,In Progress,
APP-2491,,Education,2026-02-18,Closed,2026-02-23
APP-1809,Karaganda,Healthcare,2026-03-08,Closed,2026-03-15
APP-2080,Shymkent,Roads,2026-01-26,Closed,2026-01-27
APP-2330,Astana,Public Transport,2026-01-02,Closed,2026-01-07
APP-2064,Almaty,Public Transport,2026-03-29,Closed,2026-04-13
APP-2223,Karaganda,Housing,2026-02-26,Closed,2026-03-12
APP-1084,Shymkent,Public Transport,2026-03-28,Closed,2026-03-29
APP-1887,Shymkent,Public Transport,2026-01-10,In Progress,
APP-1447,Almaty,Public Transport,2026-01-16,Closed,2026-01-20
APP-1415,Almaty,Healthcare,2026-02-21,Rejected,
APP-1948,Astana,Housing,2026-01-12,Closed,2026-01-27
APP-2482,Shymkent,Healthcare,2026-03-03,Closed,2026-03-04
APP-1814,Almaty,Education,2026-03-02,In Progress,
APP-2229,Astana,Roads,2026-02-23,Closed,2026-03-08
APP-2338,Almaty,Education,2026-01-21,Closed,2026-02-01
APP-1020,Almaty,Education,2026-03-01,Closed,2026-03-15
APP-1638,Astana,Roads,2026-02-01,Closed,2026-02-04
